depto_id,muni_id,date,urban,rural,total
68,68344,2016-12-31,646,1664,2310
68,68344,2017-12-31,651,1660,2311
68,68344,2018-12-31,657,1671,2328
68,68344,2019-12-31,677,1672,2349
68,68344,2020-12-31,694,1676,2370
68,68344,2021-12-31,725,1671,2396
68,68344,2022-12-31,755,1660,2415
68,68344,2023-12-31,783,1649,2432
68,68344,2024-12-31,795,1640,2435
68,68344,2025-12-31,806,1627,2433
68,68344,2026-12-31,827,1620,2447
68,68344,2027-12-31,828,1612,2440
68,68344,2028-12-31,833,1616,2449
68,68344,2029-12-31,839,1614,2453
68,68344,2030-12-31,845,1599,2444
68,68344,2031-12-31,854,1604,2458
68,68344,2032-12-31,862,1607,2469
68,68344,2033-12-31,860,1608,2468
68,68344,2034-12-31,860,1599,2459
68,68344,2035-12-31,870,1600,2470
68,68368,1985-12-31,697,3395,4092
68,68368,1986-12-31,705,3320,4025
68,68368,1987-12-31,697,3277,3974
68,68368,1988-12-31,694,3252,3946
68,68368,1989-12-31,707,3229,3936
68,68368,1990-12-31,687,3183,3870
68,68368,1991-12-31,698,3080,3778
68,68368,1992-12-31,699,3015,3714
68,68368,1993-12-31,687,3169,3856
68,68368,1994-12-31,710,3110,3820
68,68368,1995-12-31,690,3093,3783
68,68368,1996-12-31,710,3080,3790
68,68368,1997-12-31,704,3078,3782
68,68368,1998-12-31,696,3059,3755
68,68368,1999-12-31,681,3011,3692
68,68368,2000-12-31,695,2987,3682
68,68368,2001-12-31,687,2967,3654
68,68368,2002-12-31,706,2945,3651
68,68368,2003-12-31,732,2936,3668
68,68368,2004-12-31,741,2929,3670
68,68368,2005-12-31,734,2900,3634
68,68368,2006-12-31,740,2876,3616
68,68368,2007-12-31,739,2856,3595
68,68368,2008-12-31,729,2835,3564
68,68368,2009-12-31,716,2819,3535
68,68368,2010-12-31,705,2803,3508
68,68368,2011-12-31,699,2789,3488
68,68368,2012-12-31,699,2744,3443
68,68368,2013-12-31,690,2730,3420
68,68368,2014-12-31,695,2701,3396
68,68368,2015-12-31,695,2671,3366
68,68368,2016-12-31,700,2627,3327
68,68368,2017-12-31,706,2606,3312
68,68368,2018-12-31,719,2623,3342
68,68368,2019-12-31,723,2614,3337
68,68368,2020-12-31,729,2610,3339
68,68368,2021-12-31,774,2602,3376
68,68368,2022-12-31,816,2586,3402
68,68368,2023-12-31,857,2569,3426
68,68368,2024-12-31,871,2558,3429
68,68368,2025-12-31,878,2541,3419
68,68368,2026-12-31,894,2528,3422
68,68368,2027-12-31,909,2525,3434
68,68368,2028-12-31,915,2517,3432
68,68368,2029-12-31,920,2510,3430
68,68368,2030-12-31,924,2509,3433
68,68368,2031-12-31,929,2510,3439
68,68368,2032-12-31,936,2505,3441
68,68368,2033-12-31,945,2501,3446
68,68368,2034-12-31,951,2493,3444
68,68368,2035-12-31,949,2504,3453
68,68370,1985-12-31,84,1267,1351
68,68370,1986-12-31,84,1263,1347
68,68370,1987-12-31,83,1244,1327
68,68370,1988-12-31,84,1232,1316
68,68370,1989-12-31,87,1261,1348
68,68370,1990-12-31,85,1259,1344
68,68370,1991-12-31,83,1251,1334
68,68370,1992-12-31,81,1222,1303
68,68370,1993-12-31,79,1265,1344
68,68370,1994-12-31,77,1256,1333
68,68370,1995-12-31,75,1252,1327
68,68370,1996-12-31,74,1245,1319
68,68370,1997-12-31,72,1231,1303
68,68370,1998-12-31,71,1218,1289
68,68370,1999-12-31,70,1223,1293
68,68370,2000-12-31,69,1223,1292
68,68370,2001-12-31,68,1217,1285
68,68370,2002-12-31,68,1212,1280
68,68370,2003-12-31,66,1210,1276
68,68370,2004-12-31,79,1224,1303
68,68370,2005-12-31,80,1202,1282
68,68370,2006-12-31,75,1201,1276
68,68370,2007-12-31,76,1197,1273
68,68370,2008-12-31,72,1196,1268
68,68370,2009-12-31,69,1193,1262
68,68370,2010-12-31,108,1197,1305
68,68370,2011-12-31,100,1208,1308
68,68370,2012-12-31,106,1203,1309
68,68370,2013-12-31,98,1207,1305
68,68370,2014-12-31,95,1203,1298
68,68370,2015-12-31,96,1195,1291
68,68370,2016-12-31,110,1196,1306
68,68370,2017-12-31,108,1200,1308
68,68370,2018-12-31,99,1215,1314
68,68370,2019-12-31,103,1222,1325
68,68370,2020-12-31,107,1229,1336
68,68370,2021-12-31,126,1225,1351
68,68370,2022-12-31,144,1217,1361
68,68370,2023-12-31,162,1209,1371
68,68370,2024-12-31,130,1197,1327
68,68370,2025-12-31,134,1186,1320
68,68370,2026-12-31,149,1178,1327
68,68370,2027-12-31,160,1178,1338
68,68370,2028-12-31,164,1178,1342
68,68370,2029-12-31,166,1187,1353
68,68370,2030-12-31,167,1188,1355
68,68370,2031-12-31,172,1183,1355
68,68370,2032-12-31,170,1187,1357
68,68370,2033-12-31,168,1183,1351
68,68370,2034-12-31,167,1172,1339
68,68370,2035-12-31,166,1168,1334
68,68377,1985-12-31,1135,7495,8630
68,68377,1986-12-31,1196,7389,8585
68,68377,1987-12-31,1194,7235,8429
68,68377,1988-12-31,1197,7046,8243
68,68377,1989-12-31,1237,6896,8133
68,68377,1990-12-31,1245,6748,7993
68,68377,1991-12-31,1297,6611,7908
68,68377,1992-12-31,1303,6466,7769
68,68377,1993-12-31,1328,6723,8051
68,68377,1994-12-31,1312,6650,7962
68,68377,1995-12-31,1355,6535,7890
68,68377,1996-12-31,1359,6445,7804
68,68377,1997-12-31,1381,6378,7759
68,68377,1998-12-31,1403,6282,7685
68,68377,1999-12-31,1397,6188,7585
68,68377,2000-12-31,1432,6113,7545
68,68377,2001-12-31,1487,6024,7511
68,68377,2002-12-31,1484,5925,7409
68,68377,2003-12-31,1472,5814,7286
68,68377,2004-12-31,1489,5717,7206
68,68377,2005-12-31,1508,5605,7113
68,68377,2006-12-31,1524,5527,7051
68,68377,2007-12-31,1527,5461,6988
68,68377,2008-12-31,1585,5344,6929
68,68377,2009-12-31,1596,5250,6846
68,68377,2010-12-31,1594,5162,6756
68,68377,2011-12-31,1606,5079,6685
68,68377,2012-12-31,1604,5011,6615
68,68377,2013-12-31,1611,4926,6537
68,68377,2014-12-31,1618,4836,6454
68,68377,2015-12-31,1635,4723,6358
68,68377,2016-12-31,1655,4644,6299
68,68377,2017-12-31,1669,4607,6276
68,68377,2018-12-31,1696,4502,6198
68,68377,2019-12-31,1746,4428,6174
68,68377,2020-12-31,1789,4389,6178
68,68377,2021-12-31,1871,4375,6246
68,68377,2022-12-31,1946,4348,6294
68,68377,2023-12-31,2020,4319,6339
68,68377,2024-12-31,2051,4299,6350
68,68377,2025-12-31,2082,4277,6359
68,68377,2026-12-31,2106,4258,6364
68,68377,2027-12-31,2122,4242,6364
68,68377,2028-12-31,2151,4233,6384
68,68377,2029-12-31,2156,4229,6385
68,68377,2030-12-31,2181,4220,6401
68,68377,2031-12-31,2192,4231,6423
68,68377,2032-12-31,2204,4211,6415
68,68377,2033-12-31,2222,4214,6436
68,68377,2034-12-31,2233,4201,6434
68,68377,2035-12-31,2245,4199,6444
68,68385,1985-12-31,1382,9369,10751
68,68385,1986-12-31,1427,9309,10736
68,68385,1987-12-31,1488,9170,10658
68,68385,1988-12-31,1534,9000,10534
68,68385,1989-12-31,1584,8841,10425
68,68385,1990-12-31,1645,8686,10331
68,68385,1991-12-31,1701,8568,10269
68,68385,1992-12-31,1763,8446,10209
68,68385,1993-12-31,1819,8816,10635
68,68385,1994-12-31,1890,8770,10660
68,68385,1995-12-31,1976,8708,10684
68,68385,1996-12-31,2039,8644,10683
68,68385,1997-12-31,2079,8578,10657
68,68385,1998-12-31,2123,8515,10638
68,68385,1999-12-31,2200,8449,10649
68,68385,2000-12-31,2243,8376,10619
68,68385,2001-12-31,2284,8323,10607
68,68385,2002-12-31,2342,8244,10586
68,68385,2003-12-31,2410,8176,10586
68,68385,2004-12-31,2443,8110,10553
68,68385,2005-12-31,2496,8007,10503
68,68385,2006-12-31,2545,7937,10482
68,68385,2007-12-31,2612,7878,10490
68,68385,2008-12-31,2654,7811,10465
68,68385,2009-12-31,2709,7735,10444
68,68385,2010-12-31,2761,7676,10437
68,68385,2011-12-31,2814,7601,10415
68,68385,2012-12-31,2874,7491,10365
68,68385,2013-12-31,2903,7410,10313
68,68385,2014-12-31,3003,7320,10323
68,68385,2015-12-31,3052,7256,10308
68,68385,2016-12-31,3084,7167,10251
68,68385,2017-12-31,3122,7167,10289
68,68385,2018-12-31,3182,7202,10384
68,68385,2019-12-31,3288,7194,10482
68,68385,2020-12-31,3382,7206,10588
68,68385,2021-12-31,3522,7183,10705
68,68385,2022-12-31,3648,7139,10787
68,68385,2023-12-31,3772,7092,10864
68,68385,2024-12-31,3852,7062,10914
68,68385,2025-12-31,3905,7013,10918
68,68385,2026-12-31,3959,6990,10949
68,68385,2027-12-31,4003,6961,10964
68,68385,2028-12-31,4032,6945,10977
68,68385,2029-12-31,4068,6937,11005
68,68385,2030-12-31,4090,6929,11019
68,68385,2031-12-31,4117,6942,11059
68,68385,2032-12-31,4147,6946,11093
68,68385,2033-12-31,4174,6933,11107
68,68385,2034-12-31,4202,6919,11121
68,68385,2035-12-31,4228,6898,11126
68,68397,1985-12-31,683,6625,7308
68,68397,1986-12-31,721,6592,7313
68,68397,1987-12-31,728,6424,7152
68,68397,1988-12-31,730,6295,7025
68,68397,1989-12-31,742,6122,6864
68,68397,1990-12-31,740,5981,6721
68,68397,1991-12-31,709,5882,6591
68,68397,1992-12-31,721,5785,6506
68,68397,1993-12-31,727,5994,6721
68,68397,1994-12-31,746,5933,6679
68,68397,1995-12-31,749,5858,6607
68,68397,1996-12-31,756,5805,6561
68,68397,1997-12-31,751,5743,6494
68,68397,1998-12-31,733,5619,6352
68,68397,1999-12-31,734,5584,6318
68,68397,2000-12-31,717,5516,6233
68,68397,2001-12-31,700,5446,6146
68,68397,2002-12-31,710,5335,6045
68,68397,2003-12-31,712,5247,5959
68,68397,2004-12-31,727,5175,5902
68,68397,2005-12-31,750,5075,5825
68,68397,2006-12-31,741,5023,5764
68,68397,2007-12-31,731,4943,5674
68,68397,2008-12-31,724,4877,5601
68,68397,2009-12-31,726,4834,5560
68,68397,2010-12-31,720,4760,5480
68,68397,2011-12-31,721,4690,5411
68,68397,2012-12-31,720,4616,5336
68,68397,2013-12-31,719,4535,5254
68,68397,2014-12-31,723,4462,5185
68,68397,2015-12-31,724,4372,5096
68,68397,2016-12-31,727,4344,5071
68,68397,2017-12-31,732,4262,4994
68,68397,2018-12-31,756,4197,4953
68,68397,2019-12-31,761,4160,4921
68,68397,2020-12-31,768,4149,4917
68,68397,2021-12-31,835,4136,4971
68,68397,2022-12-31,898,4111,5009
68,68397,2023-12-31,962,4083,5045
68,68397,2024-12-31,982,4064,5046
68,68397,2025-12-31,1000,4041,5041
68,68397,2026-12-31,1013,4028,5041
68,68397,2027-12-31,1023,4006,5029
68,68397,2028-12-31,1030,4009,5039
68,68397,2029-12-31,1036,3998,5034
68,68397,2030-12-31,1040,3998,5038
68,68397,2031-12-31,1057,3991,5048
68,68397,2032-12-31,1060,3988,5048
68,68397,2033-12-31,1064,3981,5045
68,68397,2034-12-31,1070,3982,5052
68,68397,2035-12-31,1082,3966,5048
68,68406,1985-12-31,4668,16795,21463
68,68406,1986-12-31,5158,16876,22034
68,68406,1987-12-31,5695,16805,22500
68,68406,1988-12-31,6240,16731,22971
68,68406,1989-12-31,6753,16571,23324
68,68406,1990-12-31,7306,16541,23847
68,68406,1991-12-31,7847,16449,24296
68,68406,1992-12-31,8402,16397,24799
68,68406,1993-12-31,8942,17353,26295
68,68406,1994-12-31,9505,17430,26935
68,68406,1995-12-31,10069,17521,27590
68,68406,1996-12-31,10621,17589,28210
68,68406,1997-12-31,11183,17681,28864
68,68406,1998-12-31,11779,17752,29531
68,68406,1999-12-31,12362,17821,30183
68,68406,2000-12-31,12947,17863,30810
68,68406,2001-12-31,13496,17963,31459
68,68406,2002-12-31,14073,17992,32065
68,68406,2003-12-31,14616,18035,32651
68,68406,2004-12-31,15170,18081,33251
68,68406,2005-12-31,15719,18139,33858
68,68406,2006-12-31,16262,18183,34445
68,68406,2007-12-31,16818,18228,35046
68,68406,2008-12-31,17348,18267,35615
68,68406,2009-12-31,17879,18305,36184
68,68406,2010-12-31,18427,18351,36778
68,68406,2011-12-31,18982,18411,37393
68,68406,2012-12-31,19483,18446,37929
68,68406,2013-12-31,19926,18531,38457
68,68406,2014-12-31,20453,18575,39028
68,68406,2015-12-31,20929,18681,39610
68,68406,2016-12-31,21460,18717,40177
68,68406,2017-12-31,21999,18881,40880
68,68406,2018-12-31,22732,19103,41835
68,68406,2019-12-31,23825,19320,43145
68,68406,2020-12-31,24701,19468,44169
68,68406,2021-12-31,25257,19410,44667
68,68406,2022-12-31,25717,19291,45008
68,68406,2023-12-31,26166,19163,45329
68,68406,2024-12-31,26573,19052,45625
68,68406,2025-12-31,26950,18968,45918
68,68406,2026-12-31,27300,18909,46209
68,68406,2027-12-31,27618,18822,46440
68,68406,2028-12-31,27912,18784,46696
68,68406,2029-12-31,28168,18754,46922
68,68406,2030-12-31,28416,18751,47167
68,68406,2031-12-31,28630,18747,47377
68,68406,2032-12-31,28841,18753,47594
68,68406,2033-12-31,29026,18727,47753
68,68406,2034-12-31,29211,18708,47919
68,68406,2035-12-31,29373,18657,48030
68,68418,1985-12-31,869,7736,8605
68,68418,1986-12-31,871,7874,8745
68,68418,1987-12-31,879,7950,8829
68,68418,1988-12-31,940,8037,8977
68,68418,1989-12-31,983,8095,9078
68,68418,1990-12-31,983,8156,9139
68,68418,1991-12-31,1003,8241,9244
68,68418,1992-12-31,1037,8304,9341
68,68418,1993-12-31,1064,8897,9961
68,68418,1994-12-31,1074,9054,10128
68,68418,1995-12-31,1106,9208,10314
68,68418,1996-12-31,1129,9352,10481
68,68418,1997-12-31,1140,9496,10636
68,68418,1998-12-31,1135,9629,10764
68,68418,1999-12-31,1177,9771,10948
68,68418,2000-12-31,1220,9921,11141
68,68418,2001-12-31,1256,10066,11322
68,68418,2002-12-31,1269,10182,11451
68,68418,2003-12-31,1301,10328,11629
68,68418,2004-12-31,1328,10476,11804
68,68418,2005-12-31,1357,10600,11957
68,68418,2006-12-31,1369,10732,12101
68,68418,2007-12-31,1358,10877,12235
68,68418,2008-12-31,1386,11024,12410
68,68418,2009-12-31,1391,11114,12505
68,68418,2010-12-31,1409,11214,12623
68,68418,2011-12-31,1461,11353,12814
68,68418,2012-12-31,1476,11451,12927
68,68418,2013-12-31,1508,11582,13090
68,68418,2014-12-31,1527,11718,13245
68,68418,2015-12-31,1549,11877,13426
68,68418,2016-12-31,1583,12010,13593
68,68418,2017-12-31,1613,12213,13826
68,68418,2018-12-31,1643,12463,14106
68,68418,2019-12-31,1693,12792,14485
68,68418,2020-12-31,1735,13052,14787
68,68418,2021-12-31,1941,13013,14954
68,68418,2022-12-31,2134,12934,15068
68,68418,2023-12-31,2328,12847,15175
68,68418,2024-12-31,2407,12766,15173
68,68418,2025-12-31,2449,12711,15160
68,68418,2026-12-31,2486,12664,15150
68,68418,2027-12-31,2503,12624,15127
68,68418,2028-12-31,2533,12590,15123
68,68418,2029-12-31,2549,12588,15137
68,68418,2030-12-31,2573,12584,15157
68,68418,2031-12-31,2592,12582,15174
68,68418,2032-12-31,2607,12579,15186
68,68418,2033-12-31,2625,12581,15206
68,68418,2034-12-31,2632,12555,15187
68,68418,2035-12-31,2652,12531,15183
68,68425,1985-12-31,191,4407,4598
68,68425,1986-12-31,201,4291,4492
68,68425,1987-12-31,203,4203,4406
68,68425,1988-12-31,190,4089,4279
68,68425,1989-12-31,226,4018,4244
68,68425,1990-12-31,217,3890,4107
68,68425,1991-12-31,229,3776,4005
68,68425,1992-12-31,236,3661,3897
68,68425,1993-12-31,234,3794,4028
68,68425,1994-12-31,246,3689,3935
68,68425,1995-12-31,260,3610,3870
68,68425,1996-12-31,269,3550,3819
68,68425,1997-12-31,269,3459,3728
68,68425,1998-12-31,276,3372,3648
68,68425,1999-12-31,284,3328,3612
68,68425,2000-12-31,266,3225,3491
68,68425,2001-12-31,278,3145,3423
68,68425,2002-12-31,256,3050,3306
68,68425,2003-12-31,261,2993,3254
68,68425,2004-12-31,263,2915,3178
68,68425,2005-12-31,257,2846,3103
68,68425,2006-12-31,280,2781,3061
68,68425,2007-12-31,268,2703,2971
68,68425,2008-12-31,277,2624,2901
68,68425,2009-12-31,296,2558,2854
68,68425,2010-12-31,287,2482,2769
68,68425,2011-12-31,281,2416,2697
68,68425,2012-12-31,289,2347,2636
68,68425,2013-12-31,285,2261,2546
68,68425,2014-12-31,281,2156,2437
68,68425,2015-12-31,277,2105,2382
68,68425,2016-12-31,277,2046,2323
68,68425,2017-12-31,275,1934,2209
68,68425,2018-12-31,280,1891,2171
68,68425,2019-12-31,284,1841,2125
68,68425,2020-12-31,289,1815,2104
68,68425,2021-12-31,318,1809,2127
68,68425,2022-12-31,346,1798,2144
68,68425,2023-12-31,373,1786,2159
68,68425,2024-12-31,392,1781,2173
68,68425,2025-12-31,397,1771,2168
68,68425,2026-12-31,396,1767,2163
68,68425,2027-12-31,397,1755,2152
68,68425,2028-12-31,397,1747,2144
68,68425,2029-12-31,401,1744,2145
68,68425,2030-12-31,404,1744,2148
68,68425,2031-12-31,408,1749,2157
68,68425,2032-12-31,409,1742,2151
68,68425,2033-12-31,408,1743,2151
68,68425,2034-12-31,411,1741,2152
68,68425,2035-12-31,414,1739,2153
68,68432,1985-12-31,11516,3768,15284
68,68432,1986-12-31,11685,3726,15411
68,68432,1987-12-31,11879,3650,15529
68,68432,1988-12-31,12081,3611,15692
68,68432,1989-12-31,12276,3595,15871
68,68432,1990-12-31,12485,3529,16014
68,68432,1991-12-31,12679,3453,16132
68,68432,1992-12-31,12912,3377,16289
68,68432,1993-12-31,13136,3539,16675
68,68432,1994-12-31,13348,3509,16857
68,68432,1995-12-31,13590,3490,17080
68,68432,1996-12-31,13811,3464,17275
68,68432,1997-12-31,14014,3440,17454
68,68432,1998-12-31,14233,3411,17644
68,68432,1999-12-31,14450,3361,17811
68,68432,2000-12-31,14691,3329,18020
68,68432,2001-12-31,14897,3291,18188
68,68432,2002-12-31,15107,3266,18373
68,68432,2003-12-31,15307,3233,18540
68,68432,2004-12-31,15503,3204,18707
68,68432,2005-12-31,15683,3193,18876
68,68432,2006-12-31,15872,3161,19033
68,68432,2007-12-31,16073,3122,19195
68,68432,2008-12-31,16248,3111,19359
68,68432,2009-12-31,16429,3081,19510
68,68432,2010-12-31,16619,3084,19703
68,68432,2011-12-31,16795,3071,19866
68,68432,2012-12-31,16967,3011,19978
68,68432,2013-12-31,17071,2955,20026
68,68432,2014-12-31,17199,2914,20113
68,68432,2015-12-31,17385,2890,20275
68,68432,2016-12-31,17561,2861,20422
68,68432,2017-12-31,17742,2854,20596
68,68432,2018-12-31,18091,2854,20945
68,68432,2019-12-31,18445,2894,21339
68,68432,2020-12-31,18770,2902,21672
68,68432,2021-12-31,19016,2896,21912
68,68432,2022-12-31,19200,2879,22079
68,68432,2023-12-31,19377,2860,22237
68,68432,2024-12-31,19570,2846,22416
68,68432,2025-12-31,19770,2822,22592
68,68432,2026-12-31,19956,2816,22772
68,68432,2027-12-31,20139,2807,22946
68,68432,2028-12-31,20318,2801,23119
68,68432,2029-12-31,20482,2801,23283
68,68432,2030-12-31,20619,2805,23424
68,68432,2031-12-31,20762,2799,23561
68,68432,2032-12-31,20895,2796,23691
68,68432,2033-12-31,21019,2792,23811
68,68432,2034-12-31,21123,2781,23904
68,68432,2035-12-31,21241,2779,24020
68,68444,1985-12-31,1078,4729,5807
68,68444,1986-12-31,1094,4690,5784
68,68444,1987-12-31,1130,4597,5727
68,68444,1988-12-31,1134,4524,5658
68,68444,1989-12-31,1170,4484,5654
68,68444,1990-12-31,1186,4391,5577
68,68444,1991-12-31,1202,4301,5503
68,68444,1992-12-31,1211,4239,5450
68,68444,1993-12-31,1231,4421,5652
68,68444,1994-12-31,1218,4388,5606
68,68444,1995-12-31,1232,4348,5580
68,68444,1996-12-31,1241,4319,5560
68,68444,1997-12-31,1245,4304,5549
68,68444,1998-12-31,1256,4252,5508
68,68444,1999-12-31,1277,4221,5498
68,68444,2000-12-31,1277,4176,5453
68,68444,2001-12-31,1300,4117,5417
68,68444,2002-12-31,1311,4073,5384
68,68444,2003-12-31,1307,4029,5336
68,68444,2004-12-31,1319,3993,5312
68,68444,2005-12-31,1316,3966,5282
68,68444,2006-12-31,1308,3931,5239
68,68444,2007-12-31,1338,3905,5243
68,68444,2008-12-31,1342,3869,5211
68,68444,2009-12-31,1373,3831,5204
68,68444,2010-12-31,1375,3810,5185
68,68444,2011-12-31,1395,3759,5154
68,68444,2012-12-31,1412,3771,5183
68,68444,2013-12-31,1423,3719,5142
68,68444,2014-12-31,1373,3650,5023
68,68444,2015-12-31,1362,3592,4954
68,68444,2016-12-31,1384,3561,4945
68,68444,2017-12-31,1407,3534,4941
68,68444,2018-12-31,1445,3531,4976
68,68444,2019-12-31,1449,3550,4999
68,68444,2020-12-31,1454,3581,5035
68,68444,2021-12-31,1521,3570,5091
68,68444,2022-12-31,1582,3548,5130
68,68444,2023-12-31,1641,3525,5166
68,68444,2024-12-31,1652,3503,5155
68,68444,2025-12-31,1684,3494,5178
68,68444,2026-12-31,1698,3465,5163
68,68444,2027-12-31,1716,3461,5177
68,68444,2028-12-31,1735,3453,5188
68,68444,2029-12-31,1743,3451,5194
68,68444,2030-12-31,1760,3444,5204
68,68444,2031-12-31,1767,3446,5213
68,68444,2032-12-31,1788,3449,5237
68,68444,2033-12-31,1793,3435,5228
68,68444,2034-12-31,1803,3435,5238
68,68444,2035-12-31,1818,3427,5245
68,68464,1985-12-31,2711,9313,12024
68,68464,1986-12-31,2735,9225,11960
68,68464,1987-12-31,2769,9095,11864
68,68464,1988-12-31,2828,8876,11704
68,68464,1989-12-31,2853,8677,11530
68,68464,1990-12-31,2899,8518,11417
68,68464,1991-12-31,2942,8370,11312
68,68464,1992-12-31,2987,8218,11205
68,68464,1993-12-31,3039,8575,11614
68,68464,1994-12-31,3090,8497,11587
68,68464,1995-12-31,3162,8418,11580
68,68464,1996-12-31,3219,8323,11542
68,68464,1997-12-31,3273,8240,11513
68,68464,1998-12-31,3329,8168,11497
68,68464,1999-12-31,3376,8054,11430
68,68464,2000-12-31,3417,7983,11400
68,68464,2001-12-31,3461,7886,11347
68,68464,2002-12-31,3500,7803,11303
68,68464,2003-12-31,3543,7706,11249
68,68464,2004-12-31,3583,7603,11186
68,68464,2005-12-31,3634,7490,11124
68,68464,2006-12-31,3667,7413,11080
68,68464,2007-12-31,3692,7276,10968
68,68464,2008-12-31,3727,7217,10944
68,68464,2009-12-31,3770,7104,10874
68,68464,2010-12-31,3821,7025,10846
68,68464,2011-12-31,3852,6949,10801
68,68464,2012-12-31,3898,6843,10741
68,68464,2013-12-31,3940,6733,10673
68,68464,2014-12-31,3982,6620,10602
68,68464,2015-12-31,4018,6525,10543
68,68464,2016-12-31,4053,6478,10531
68,68464,2017-12-31,4052,6447,10499
68,68464,2018-12-31,4135,6392,10527
68,68464,2019-12-31,4211,6365,10576
68,68464,2020-12-31,4281,6366,10647
68,68464,2021-12-31,4419,6346,10765
68,68464,2022-12-31,4540,6307,10847
68,68464,2023-12-31,4659,6265,10924
68,68464,2024-12-31,4729,6230,10959
68,68464,2025-12-31,4783,6194,10977
68,68464,2026-12-31,4832,6169,11001
68,68464,2027-12-31,4881,6156,11037
68,68464,2028-12-31,4917,6143,11060
68,68464,2029-12-31,4963,6134,11097
68,68464,2030-12-31,4989,6141,11130
68,68464,2031-12-31,5028,6142,11170
68,68464,2032-12-31,5061,6132,11193
68,68464,2033-12-31,5091,6126,11217
68,68464,2034-12-31,5120,6128,11248
68,68464,2035-12-31,5142,6111,11253
68,68468,1985-12-31,513,6971,7484
68,68468,1986-12-31,521,6873,7394
68,68468,1987-12-31,524,6698,7222
68,68468,1988-12-31,520,6521,7041
68,68468,1989-12-31,540,6344,6884
68,68468,1990-12-31,529,6199,6728
68,68468,1991-12-31,539,6042,6581
68,68468,1992-12-31,544,5885,6429
68,68468,1993-12-31,547,6086,6633
68,68468,1994-12-31,571,5971,6542
68,68468,1995-12-31,561,5906,6467
68,68468,1996-12-31,527,5799,6326
68,68468,1997-12-31,539,5705,6244
68,68468,1998-12-31,559,5599,6158
68,68468,1999-12-31,612,5504,6116
68,68468,2000-12-31,606,5399,6005
68,68468,2001-12-31,596,5268,5864
68,68468,2002-12-31,604,5161,5765
68,68468,2003-12-31,608,5050,5658
68,68468,2004-12-31,593,4939,5532
68,68468,2005-12-31,600,4832,5432
68,68468,2006-12-31,599,4751,5350
68,68468,2007-12-31,607,4627,5234
68,68468,2008-12-31,634,4505,5139
68,68468,2009-12-31,624,4424,5048
68,68468,2010-12-31,616,4325,4941
68,68468,2011-12-31,605,4219,4824
68,68468,2012-12-31,604,4122,4726
68,68468,2013-12-31,599,4021,4620
68,68468,2014-12-31,596,3917,4513
68,68468,2015-12-31,596,3793,4389
68,68468,2016-12-31,600,3714,4314
68,68468,2017-12-31,605,3635,4240
68,68468,2018-12-31,620,3517,4137
68,68468,2019-12-31,626,3479,4105
68,68468,2020-12-31,632,3474,4106
68,68468,2021-12-31,688,3463,4151
68,68468,2022-12-31,741,3442,4183
68,68468,2023-12-31,794,3419,4213
68,68468,2024-12-31,816,3402,4218
68,68468,2025-12-31,827,3384,4211
68,68468,2026-12-31,825,3368,4193
68,68468,2027-12-31,837,3359,4196
68,68468,2028-12-31,847,3350,4197
68,68468,2029-12-31,849,3345,4194
68,68468,2030-12-31,857,3344,4201
68,68468,2031-12-31,861,3337,4198
68,68468,2032-12-31,871,3338,4209
68,68468,2033-12-31,879,3353,4232
68,68468,2034-12-31,882,3340,4222
68,68468,2035-12-31,892,3327,4219
68,68498,1985-12-31,358,4627,4985
68,68498,1986-12-31,354,4643,4997
68,68498,1987-12-31,367,4585,4952
68,68498,1988-12-31,376,4565,4941
68,68498,1989-12-31,398,4563,4961
68,68498,1990-12-31,406,4518,4924
68,68498,1991-12-31,425,4463,4888
68,68498,1992-12-31,438,4447,4885
68,68498,1993-12-31,449,4663,5112
68,68498,1994-12-31,461,4676,5137
68,68498,1995-12-31,473,4690,5163
68,68498,1996-12-31,488,4695,5183
68,68498,1997-12-31,497,4736,5233
68,68498,1998-12-31,523,4723,5246
68,68498,1999-12-31,549,4739,5288
68,68498,2000-12-31,567,4738,5305
68,68498,2001-12-31,567,4767,5334
68,68498,2002-12-31,610,4720,5330
68,68498,2003-12-31,614,4697,5311
68,68498,2004-12-31,601,4675,5276
68,68498,2005-12-31,622,4711,5333
68,68498,2006-12-31,636,4741,5377
68,68498,2007-12-31,663,4703,5366
68,68498,2008-12-31,676,4725,5401
68,68498,2009-12-31,687,4747,5434
68,68498,2010-12-31,698,4771,5469
68,68498,2011-12-31,707,4785,5492
68,68498,2012-12-31,729,4795,5524
68,68498,2013-12-31,742,4785,5527
68,68498,2014-12-31,760,4773,5533
68,68498,2015-12-31,774,4764,5538
68,68498,2016-12-31,785,4785,5570
68,68498,2017-12-31,790,4813,5603
68,68498,2018-12-31,809,4852,5661
68,68498,2019-12-31,833,4907,5740
68,68498,2020-12-31,853,4957,5810
68,68498,2021-12-31,932,4942,5874
68,68498,2022-12-31,1007,4912,5919
68,68498,2023-12-31,1082,4879,5961
68,68498,2024-12-31,1108,4842,5950
68,68498,2025-12-31,1124,4830,5954
68,68498,2026-12-31,1145,4797,5942
68,68498,2027-12-31,1157,4788,5945
68,68498,2028-12-31,1163,4775,5938
68,68498,2029-12-31,1177,4773,5950
68,68498,2030-12-31,1179,4772,5951
68,68498,2031-12-31,1186,4770,5956
68,68498,2032-12-31,1200,4766,5966
